ObjID,FishnetID,DistShore,Zone,Long,Lat,Easting,Northing,Depth,Slope,Area,Len,dec03aSST,dec03bSST,jan04aSST,jan04bSST,feb04aSST,feb04bSST,mar04aSST,mar04bSST,dec04aSST,dec04bSST,jan05aSST,jan05bSST,feb05aSST,feb05bSST,mar05aSST,mar05bSST,dec05aSST,dec05bSST,jan06aSST,jan06bSST,feb06aSST,feb06bSST,mar06aSST,mar06bSST,dec06aSST,dec06bSST,jan07aSST,jan07bSST,feb07aSST,feb07bSST,mar07aSST,mar07bSST,dec07aSST,dec07bSST,jan08aSST,jan08bSST,feb08aSST,feb08bSST,mar08aSST,mar08bSST,dec08aSST,dec08bSST,jan09aSST,jan09bSST,feb09aSST,feb09bSST,mar09aSST,mar09bSST,dec09aSST,dec09bSST,jan10aSST,jan10bSST,feb10aSST,feb10bSST,mar10aSST,mar10bSST,dec10aSST,dec10bSST,jan11aSST,jan11bSST,feb11aSST,feb11bSST,mar11aSST,mar11bSST,dec11aSST,dec11bSST,jan12aSST,jan12bSST,feb12aSST,feb12bSST,mar12aSST,mar12bSST,dec12aSST,dec12bSST,jan13aSST,jan13bSST,feb13aSST,feb13bSST,mar13aSST,mar13bSST
5393,10733,59341.5,NULL,-75.119,36.348,1027991.686,4038435.322,-34.41,0.034,56482740.0,30061.99993,13.2,11.3,10.3,8.4,7.7,7,7.7,8.6,13.6,11.6,11.1,8.1,7.1,7.1,7.2,,13.3,10.6,8.8,9.6,9.7,8.3,9.7,9.4,14.5,13.6,13.1,10.5,11.7,10.5,8.7,8.1,14.3,13.6,12.1,8.2,10.3,10.6,11.8,9.9,13,12.5,14.5,9.4,8.2,8,8.3,7.2,14.9,12,8.7,8.3,7.9,7.9,7,7.4,12.9,7.9,9,7.9,7.3,9.3,8.9,9.7,15.7,13.4,13.6,11.9,12.5,11.2,11.8,13.2,12.5,12.4,,9.1,10.2,8.9,7.7,8.5
3567,4789,86231.6,NULL,-78.7499,32.4234,711582.5034,3589405.412,-176.51,1.02,56482740.3,30062.00001,24.1,22.5,22.1,20.4,19.8,20.1,19.9,22.5,22.3,21.6,22.2,22,21.5,22,19.5,20.2,23.8,20.7,21,20.7,19.4,19.2,19.5,20.3,24.2,24.1,22.8,21.6,19.8,21.7,20.7,21.3,24,22.7,25,21.8,21.3,21.1,20.6,19.1,23.4,22.2,20.4,19.8,19.8,17.7,19.3,21.3,24.7,24.1,21.4,20.6,19.6,18.8,18.4,20.7,22.6,21.1,20.8,18.4,18.4,20,19.4,20.6,23.6,22.6,21,20,20.8,21.3,22.4,22.7,24.3,23.5,22.9,23.6,21,20.6,21.4,20.6
127,127,8545.9,NULL,-80.0246,27.0718,596719.5486,2994593.836,-31.71,0.365,30869136.0,22224,24.4,23.4,24.6,24.1,24.5,24.2,24,24.6,26.3,25.4,23.9,22.9,23.3,24.1,21.5,23,23.9,23.2,21.6,22.5,22.1,21.7,22.7,23.2,25,,25.6,24.4,24.4,22.6,23.6,21.5,25,23.4,23.7,22.8,23.6,22.6,21.4,22.6,24.4,23.6,23.2,20.9,21.6,22.2,23.3,,25.3,22.9,22.3,22.2,22.6,21.2,21,20.9,23.6,21.5,22.7,21.5,20.8,21.6,22.2,23.2,25.3,23.4,22.9,22.7,24.1,24,17.3,24.7,25,25.1,24.6,24.9,24.1,22.3,22.8,22.5
298,298,72519.1,NULL,-79.5693,27.6196,641167.5486,3055709.836,-719.02,0.107,30869136.0,22224,27.1,26,26,25.9,26.2,25.4,25.5,25.5,27.4,25.7,25.2,25.3,25,24.7,24.6,24.8,26.4,25.5,25.1,24.8,24.6,,25,25.9,26.8,,26.2,25.4,26,25.1,26.1,25.4,26.3,26.9,24.5,24.9,25.2,26.4,25.6,23.7,26.3,25.2,25.8,24.7,24.3,23.7,24.7,,26.6,26.5,25.8,25.5,25.3,24.4,25.7,24.2,26.5,24.4,25.6,24.7,,24.9,25.5,25.5,26.3,25.1,25.8,24.5,25,25.4,,24.7,26.1,26.4,25.8,,25.7,24.7,25.6,25
326,326,44173.2,NULL,-79.9061,27.723,607831.5486,3066821.836,-167.43,0.883,30869136.0,22224,26.6,24.5,25.6,24.5,24.9,24.8,24.3,25.2,27.1,25.5,23.9,24.2,23.8,24.7,22.4,23.6,25,24.1,23.1,23.7,23.4,,24.4,24.9,25.4,,26.1,25.2,25.6,23.6,24.3,25,25.4,25.6,25.5,,26,24.4,23.5,22.7,24.7,24.5,24.5,21.9,23,23.8,24.4,,25.4,24.1,24.4,24.5,23.1,22.6,22.5,23.8,25.2,23.3,22.9,22.5,22.3,23,24.3,24.5,26.2,24.3,24.2,23.5,24.6,25.1,25.1,24.8,25.4,25.8,25.3,24.5,24.7,26,24.3,23.8
641,641,66837.4,NULL,-79.8417,28.4747,613387.5486,3150161.836,-349.4,0.953,30869136.0,22224,27.3,25.4,26.1,25.7,26.1,25.4,25.6,26.1,27.2,26.4,24.6,24.7,24.4,24.5,23.9,23.6,25.8,24.8,23.9,24.3,24.7,24.2,24.4,25.2,26.8,26.5,25.6,24.9,25.8,24.4,24.9,26,26.5,26.8,24.7,,25.5,25.4,24.7,24.5,25.6,25,25.1,23.6,24.1,,25,24.7,25.9,26.3,25.1,25.6,24.6,23.6,24.1,24.4,25.9,24.3,23.8,22.8,23.7,24.5,25.4,25,26.2,25.2,24.9,24.2,25.2,25.1,25.7,24.9,24.6,26.3,25.3,25.3,23.9,25.1,24.8,24.4
793,793,44184.2,NULL,-80.1799,28.7781,580051.5486,3183497.836,-49.9,0.132,30869136.0,22224,25.5,23.3,23.1,23.5,23.2,22.9,22.1,22.9,26.1,23.2,23.3,20.6,19.7,22.8,21.8,21.9,24.2,22.5,20,21.8,21.2,20.9,21.4,21.9,,24.8,23.8,23.8,23.4,21.3,22.4,22.1,24.8,24.6,,23.7,23,22.7,21.6,20.1,24,22.5,22.8,20.9,21.2,19.1,22.6,22.1,25.1,24,22.2,21.2,20.9,20.9,20.8,19.6,24.1,21,22.1,20.7,19.5,21.5,21.9,22.6,25.2,23.6,22.1,21.9,23.7,23.3,23.3,23.2,24,25.1,24.1,24,23.3,23,21.6,21.7
1180,1180,39202.6,NULL,-80.6901,29.4823,530047.5486,3261281.836,-23.1,0.081,30869136.0,22224,22.9,21.3,19.5,20.8,20.6,19.2,19.9,20.5,23.9,21,20.6,18.7,16.8,17.1,19,19.1,21.1,18.4,18,17.6,19.1,20.4,18.2,18.5,21.5,22.3,21.8,19.4,20.6,19.9,20.2,20,22.3,22.4,21,18.3,21.5,21.5,20.4,19.5,22,20.4,21.6,18.7,18.1,18.7,21.3,19.2,21.1,20,18.1,19.6,15.4,17.9,17.6,18.6,20.9,17.7,18.9,16.9,16.6,18.6,19,20.2,21.4,21.7,21.3,20.4,20,21.9,21.4,22.6,22.1,22.4,22.5,21.5,20.8,20.7,19.5,19.4
1214,1214,51622,NULL,-80.5752,29.5321,541159.5486,3266837.836,-25.1,0.038,30869136.0,22224,23.5,22.1,20.5,21.7,20.8,21.1,20.1,21.5,23.9,22.8,21.6,19.4,18.3,17.8,19.4,19.5,21.6,20.4,18.8,17.8,19.6,19.9,19,18.9,22.8,23,22.9,20.5,21.3,20.2,20.5,20.1,23.4,22.6,21.5,19.3,21.7,21.6,20.3,19.3,22.3,20.9,22,19.4,19.1,18.7,22.3,20.1,22,22.1,20.4,20.2,18.1,19,18.7,19.8,21.6,18.5,20,18.4,18,18.7,19.3,20.5,22.3,22.1,21.4,20.4,21.5,22.7,21.3,22.7,23,23.4,22.9,22,21.1,21.1,20.4,20
1354,1354,121688.9,NULL,-79.885,29.7287,607831.5486,3289061.836,-688.83,0.5,30869136.0,22224,27,25.8,25.2,25.7,25.4,25.5,25.6,25.7,27.3,27.1,25.4,24.6,24.3,24.5,24.4,23.4,26.1,24.5,24.2,24.2,24.6,,25.2,24.9,26.2,25.8,25.7,25.9,25.3,24.2,25.4,25.2,26.7,,24.8,24.7,25.6,25.9,25.3,25.1,25.4,25,25.6,24.2,24.4,23.7,24.6,24.5,26.2,26.2,25.1,25,24.1,24,24.6,24.5,26,24.5,25.2,23.8,24.6,24.6,25.3,25.2,26.2,25.3,25.3,25.1,25,24.7,25.8,26.3,25.6,26.2,25.6,26,24.8,24.7,24.9,24.2
1805,1805,71922.4,NULL,-80.6292,30.4348,535603.5486,3366845.836,-32.08,0.021,30869136.0,22224,24,21.3,20.4,21.3,19.8,16.9,18.9,21.4,23.1,19.8,20.8,19.3,19.5,19.4,18.4,18.5,21.4,20.1,19.4,18.4,18.4,18.9,19.6,18.9,22.1,21.2,22.4,20.9,19.9,19.9,19.6,19.9,22.3,21.6,21.3,19.3,21.5,20.8,19.9,19.1,22.3,21.1,20.7,18.3,18.6,18.7,19.8,18.8,22.3,20.7,19.2,20,16.4,18.6,19.3,18.8,22.4,18.9,18,16.5,17.2,18.2,17,19.5,23.1,21.8,19.8,19.6,20.2,20.8,22.5,22.4,21.4,22,22.4,22.1,20.5,20.1,20.2,19.7
1847,1847,111123,NULL,-80.2238,30.4832,574495.5486,3372401.836,-48.76,0.2,30869136.0,22224,25.2,23.5,23.5,23,22.4,23.4,22.9,23.7,25.5,23,23.1,22.6,22.6,20.5,20.9,21.3,23.8,22.3,21.2,19.7,21,20.2,21.7,21.1,24,23.1,24.4,22.7,22.8,22.7,22.3,22,24.3,23.5,23,22,22.6,22,20.7,19.8,23.6,22.3,22.2,20.3,20.8,19.9,21.2,21.6,24.3,24.1,21.8,21.5,22.3,21.4,20.3,20.7,24.3,21.9,20.8,18.8,20.4,20.7,21.4,23.6,23.8,23.4,21.5,21.1,22.5,22.6,22.2,23.9,24,24.6,23.9,22.8,22.6,22.6,22.4,21.3
1884,1884,122767.4,NULL,-80.1076,30.5326,585607.5486,3377957.836,-195.93,1.14,30869136.0,22224,26.5,24,23.8,24.5,23.3,23.7,23.7,24.4,26.5,24.2,23.8,23,22.2,23.1,21.5,21.9,24.7,22.8,21.4,21,23.5,21.2,22.4,23.7,25.6,24.5,24.6,22.5,24,23.5,22.8,22.6,24.9,24.5,24.1,21.3,23.1,23.2,22.6,24.5,23.1,23.4,23.9,21.7,21.8,22.5,23,22.9,25,25,23.2,22,22.8,22.4,21.7,21.1,25,22.3,21.6,20.2,21.7,21.6,23.3,23.8,24.3,23.8,23.9,22.2,23.5,23.1,24.4,25,24.9,25.2,23.8,24,23.3,,22.8,22.7
2091,2091,69292.2,NULL,-80.6858,30.8361,530047.5486,3411293.836,-29.33,0.035,30869136.0,22224,22.5,18.9,18,17.5,16.7,15.9,15.8,18.6,21.7,18.4,18.4,15.5,16.5,16.4,16,16.7,20,17.1,16.3,16,16.2,16.1,17.1,17,20,19.4,18.9,16.9,16.4,16.3,19.2,17.6,20.1,19.2,18.4,15,19.8,19.9,19.6,18.9,20.1,19.3,18.9,15.6,16.2,16.2,17.9,16.3,20.3,17.8,14.6,13.1,14.6,12.4,14.1,16.4,21,15.3,14.7,15.7,14.8,15.3,16.3,17.5,20.8,19.3,18.8,17.4,18.9,19.7,19.2,19.8,19.2,19.7,19.6,18.4,17.9,18.8,18.8,18.1
2251,2251,86557.8,NULL,-80.3941,31.0356,557827.5486,3433517.836,-33.74,0.033,30869136.0,22224,23.9,20.2,19.6,19,17.5,17.5,17.7,20.5,22,18.7,19.1,15.6,18.3,17.5,16.8,17.5,21.5,19.2,18.5,17.5,17.2,19,17.6,17.9,19.7,21.1,19.9,18.4,18,19,20.5,19.8,21.3,20.4,18.9,17.4,21.2,20.6,19.9,19.3,22.3,20.3,20,16.4,17.3,17.3,18,17.7,21.1,19.3,15.8,15.6,14.8,13.7,14.1,16.7,22.1,16.7,16.7,16.4,15,16.2,17.5,19.4,21.2,20.4,19.6,18.1,19.6,19.6,19.3,19.7,21.7,20.6,19.8,19,18.2,19.3,19.6,19.1
2483,2484,96883.3,NULL,-80.1585,31.335,580051.5486,3466853.836,-40.38,0.027,30869136.0,22224,23.9,19.8,19.5,18.5,,17.5,16.6,17.9,21.6,19,17.9,18.7,18.1,18.6,17,17.3,22.9,19.9,19.2,18.8,17.6,19.2,18.8,18.3,20.8,22.2,19.7,20.4,18.9,19.2,19.9,19.6,21.6,21.2,21,19.4,21.2,21,20.1,19,21.6,19.7,20.3,17.8,17.5,17.4,17.5,18.6,22,20.1,18,16.9,16.5,14.7,15.3,15.4,23.2,16.7,17.7,17,16.8,17.1,17.7,20.5,22.6,20.4,20.1,18.5,19.6,19.5,19.8,21.2,20.7,21.9,21.6,20.6,18.2,18.5,20.3,19.4
2525,2529,110149.2,NULL,-79.9244,31.3834,602275.5486,3472409.836,-46.07,0.039,30869136.0,22224,25.4,21.8,21.7,20.4,,18.8,19.7,20.5,22.5,20.8,19.7,20.8,19.6,20,18.5,18.2,23.3,21.1,19.8,19,19.1,19.9,19.8,19.4,22.6,22.6,20.5,21.2,19.9,20.1,21.1,19.5,22.3,22.3,21.5,23.3,22.3,21.7,20.7,18.6,22.7,20.9,21.2,17.9,19.4,18.2,17.8,,23.6,21.7,20.1,18.7,18.4,18.1,18.4,16.3,23.8,19.2,19.2,17.6,18.9,18.3,18.6,22,23.6,22,21.5,19.1,20.9,21.1,21.2,22.3,22.6,23.2,22.7,21.8,19.8,21.3,20.8,20.5
2529,2533,126804.1,NULL,-79.6907,31.3812,624499.5486,3472409.836,-165.69,0.83,30869136.0,22224,25.7,24,23.3,22.6,22.5,22.7,24.1,23.5,25.6,23.4,23.6,22,21.2,22.1,21.7,21.4,23.4,23.1,20.9,19.9,22.1,20.9,22,22.5,23.8,25,24.3,23.5,21.6,21.9,22.9,22.2,24.7,23.3,23.9,24.3,23.4,23.5,21.9,20.1,22.9,23.1,24.1,20.6,21.1,21.9,21.6,,24.6,23.4,22.7,21.6,22.4,21.2,20.6,22.5,24.8,22.4,21.9,20.4,21.1,21.5,21.9,24.4,24.1,23.3,23,22,22.9,22.6,22.4,24.3,22.7,24.5,23.7,23.5,23.1,22.1,22.6,21.9
2644,2672,53706,SCGA,-80.5076,31.5875,546715.5486,3494633.836,-23.17,0.029,30869136.0,22224,18.3,15.4,14.6,13.4,14,14.4,15.4,16.2,18.9,15.6,14.8,14.7,13.4,13.8,14.1,14.3,18.3,15.3,14.7,14.4,14.2,13.9,14.5,15.3,18,18.8,18.7,16.6,15.3,14.4,16.5,16.7,19.5,19.5,17.2,14.4,14.9,15.4,16.6,17.4,16.3,16.5,15.5,13.7,14.5,13.7,15,15.6,19.9,17,14.2,15.6,12.9,11.8,11.7,14.8,18.5,14.3,13.9,13.6,13.9,14.8,15.5,16.7,19.4,17.9,16.9,16.6,18,17.2,16.5,18.9,18.9,18,18,17.4,16.4,15.6,14.7,15.7
3912,5001,61518.1,SCGA,-78.369,33.308,744959.8444,3688335.296,-26.22,0.026,56482740.8,30062.00014,18.6,18.5,16.6,15.7,13.4,13.1,14.6,17,17.9,14.6,20.8,14,15.3,16.4,14.6,14.3,18.6,16.7,15,15.7,14.4,16.2,15.7,16.1,18.2,20,18.4,15.7,14.3,14.1,16.8,16.2,19.4,19.3,19.6,14.2,16.7,17.2,17,16.4,17.2,17,16.7,14.5,13.9,14.6,14.2,18.4,20.8,18.7,13.1,13.5,13.2,13.9,13.3,14.5,19,13,13.6,11.6,15,12.9,14.5,15.7,20.3,19.9,17.7,16.7,17.3,18.8,17.9,20.3,17.9,18.7,19.4,17,15.9,15.6,13.8,14.9
2714,7994,93875.6,NULL,-79.8268,31.6646,611224.4913,3503672.758,-44.8,,1950690.2,6765.949183,,,,,,18,,,20.6,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,22.8,,,,20,20.1,,,23.2,22.2,,,,,,
4573,9913,31689.3,NULL,-76.6314,34.3143,902089.3976,3805461.582,-28.1,0.026,56482740.3,30062.00001,19.6,16,13.1,14.2,12.1,10.4,16.3,15.3,15.6,13.1,14.3,14.3,9.6,12.6,12.5,14.2,16.4,14.8,17.3,15,13.5,12.1,14.4,17.8,17.3,16.9,21.2,16.5,14.8,14.9,17.9,15.9,19.6,19.3,22,14.1,14.4,14.2,18.1,17.6,16.8,20.7,16.8,17.6,14.4,13.6,15.2,12.2,19.6,19.4,16.6,15.5,11.3,11.8,11.5,16.3,17,11.9,10.4,13.7,10.4,13.7,15.3,16.6,19.3,18.4,18.8,17.4,19,18.6,17.6,20.9,15.8,17.1,,20.6,15.2,14.3,14.1,13.5
3442,4720,76198.9,NULL,-79.0973,32.353,679047.8735,3580970.208,-48.63,0.142,56482739.8,30061.99988,22.1,20.4,20.5,18.7,16.4,19,19.5,21.2,21.9,20.4,21.5,21.1,20.2,19.9,18.3,19.3,21.8,19.9,19.6,19.1,18.1,18,18.4,18.6,23.4,23.5,22.2,20.5,19.9,19.7,19.9,19.4,22.9,22.3,22.9,21.1,19.8,19.3,19.2,19.1,21.2,21.2,19.6,18.2,18,16.9,17.5,20.6,24.3,22.2,20.9,19.2,18.1,17.5,17.3,20.2,22.3,19.7,19.3,18,18.1,18.2,18.8,19.2,22.7,21.5,20.5,18.9,19.8,20.4,21,22.5,22.6,22.7,23.1,22.5,20.7,19.6,19.8,19.4
3537,4772,86361.7,NULL,-78.8111,32.3799,705919.0978,3584464.908,-157.84,0.676,56482739.8,30061.99988,24,22.6,21.9,20.3,19.3,20.1,20,22.5,22.6,21.7,21.9,22,21.4,22.1,19.4,19.9,23.9,20.7,20.9,20.2,19.2,18.9,19.4,20.5,24.2,23.9,22.9,21.4,19.9,21.6,20.8,20.7,24,22.8,25,22.1,21.3,20.8,21.1,19.3,22.9,22.3,20.6,19.7,19.5,17.8,18.8,21.2,24.6,23.6,21.7,20.7,19.6,18.9,18.5,20.5,22.7,21,20.6,18.7,18.5,20.1,19.5,20.8,23.8,22.3,21.3,20.1,20.8,21.3,21.9,22.6,24.6,23.6,23,23.6,21.2,20.5,21.6,20.6
3837,9177,128667.6,NULL,-77.9919,32.6042,782315.1688,3611216.323,-282.84,0.207,56482739.8,30061.99988,25.2,23.2,22,21.8,20.1,20.4,21.8,23.5,23,23.4,22.8,22.8,21.1,21.4,20.3,20.3,23.9,22.3,21.4,20.2,19.7,21.4,20.8,20.4,24.5,24.6,22.7,22.5,20.3,22.1,21.8,22.1,24.3,23.5,25.1,22.7,23.2,21.1,21.9,19.4,23.9,23.1,21.5,21.4,20.8,18.8,20.5,,24.5,23,23.8,21.1,20.3,19.5,18.6,22,23.6,21.3,20.2,20.2,19.3,21.7,21.3,22.2,23.7,22.8,21.9,20.2,21.4,22.3,22.5,23,24.6,24.5,22.5,24,22.4,21.2,22.9,21.7
3407,4699,54120.9,SCGA,-79.3129,32.4648,658562.9567,3593019.921,-31.93,0.042,56482740.3,30062.00001,20.1,19.3,18.5,16.7,16.3,15.5,16.3,18.8,19.4,17.2,18.9,16.3,17.2,18,16.8,18,19.4,18.4,17.1,16.7,15.2,15.3,15.1,16.1,21.4,20.1,20.7,17.9,16.6,17.3,17.3,17.7,21.8,21,18.3,18.6,17.8,18.2,17.3,16.9,19.6,20.7,17.8,15.4,16.1,14.6,15.6,18.5,21.6,19,18.5,18.1,14.8,13.3,15.1,16.1,20.8,17.1,16.8,15.3,16.1,16.8,15.9,17.4,21.1,19.6,18.9,17,18.5,19.4,18.4,20.3,21,19.9,21.6,19.3,19.1,18.4,17.3,17.5
4110,9450,97703.6,NULL,-77.4221,33.0856,834008.7211,3666284.766,-227.83,0.469,56482740.3,30062.00001,24.8,22.9,22.2,23.2,23.5,22.7,22.1,22.6,23.7,23.4,23.2,22.6,21.1,21.2,20.1,20.6,23.3,22.5,22.9,20.7,20,20.9,21.2,21.2,24.2,25.1,23.7,21.5,22,22.3,22.1,22.8,24.1,24.7,25,22.4,23.8,21.9,21.5,19.7,21.8,22.3,19.9,22.1,21.7,18,23.1,,25,22.3,23.7,20.9,19.7,19.2,19.5,22,23,22.1,20.3,21,19.8,20.7,21.7,20.7,24.6,23.3,22.2,20.8,21.9,21.8,22.3,22.8,23.8,24.2,24.3,23.7,21.9,21.4,23.2,21.5
4424,9764,15694.4,NULL,-77.3196,34.376,838465.9415,3809798.993,-16.69,0.025,56482740.3,30062.00001,15.1,11.8,11.2,9.6,8,9.3,12.7,13.9,14.7,11.2,11.6,9.5,9.7,11.2,10.4,12.7,15.5,11.8,12,12.4,11.2,10.9,12.6,14,15.3,14.5,15.5,12,10.1,10.3,11.7,13,15.2,13.7,13.8,11.3,12,12.1,14.1,14,12.9,13.3,12.6,9.5,9.5,9.2,11.8,12.1,17.7,12.5,9.7,9.7,9.1,8.9,9.3,13.3,14.3,8.1,9.3,8.5,11.6,11.1,12.6,14,16.1,14.4,13,12.5,15.1,15.3,14.7,17.6,15.4,13.9,,12.9,12.1,11.9,11.4,11.9
3023,4461,73241.6,NULL,-79.8778,31.8787,606146.5025,3527347.569,-36.4,0.029,56482740.8,30062.00015,20.3,17.9,19.1,17.8,18.1,17.4,17.2,19.6,20.3,18.5,20.5,17.5,17.4,18.3,16.4,17.9,22,17.6,16.2,16.4,16.5,15.2,14.7,16.3,21.7,22.1,20.8,18.7,18,16.7,17.8,19.2,22.4,20.4,20.4,17.3,18.3,18,17.4,18,20.1,19.3,17.5,15.6,16.2,15.3,15.8,19.6,21.5,20.1,18.9,17.5,16.3,15.9,16.3,16.9,20.5,17.3,16.9,17.6,15,17.2,17.7,18.1,22,19.1,18.6,17.9,18.9,19.5,18.5,20.7,21.5,21.6,20.7,20.4,19.1,18.6,16.6,18
3888,4987,90028.8,NULL,-78.2256,33.0561,759058.4538,3660741.17,-31.96,0.014,56482739.8,30061.99988,21.9,20,19.4,19,18.1,17.1,19.1,20.7,21.1,19.9,22.5,18.2,18.9,19,17.6,18.7,21,20.4,19.3,19,17,19.1,18.2,18.6,22.6,22.2,20.7,19.2,18.4,19,18.7,18.8,22.4,22.2,23.2,16.7,19.4,19.4,18.5,17.9,20.1,21.3,18.2,18.1,17.1,15.9,16.5,19.8,23.1,20.2,18.2,17.5,18.7,15.8,16.3,15.6,21,17.9,19.2,17.5,17.4,17.5,17.8,18.2,23.3,21.1,19.6,18.7,20.3,19.9,20.1,21.6,21.5,22.2,22.9,21.1,19.8,18.1,17.5,19
551,551,80375.8,NULL,-79.7306,28.2731,624499.5486,3127937.836,-466.62,0.949,30869136.0,22224,27.1,26.2,26.2,25.8,26.2,25.6,25.5,26.2,27.1,26.9,,25,24.6,24.6,24.5,24.1,26.1,25.3,24.2,24.1,25.1,24.8,24.9,25.2,,,26.1,25.3,25.8,24.6,25.1,25.3,26.4,26.7,,,25.6,25.8,24.7,24.9,26.7,25,25.6,24.4,24.3,,24.9,,25.8,26.9,25.1,25.7,24.8,24,25.1,24.5,26.3,24.5,25.7,23.9,24.4,24.8,25.4,25.2,26.3,25.2,25.4,24.4,25.4,25.3,25.7,25.3,25.7,26.4,25.8,25.5,25.1,25.7,25,24.6
773,773,88728.8,NULL,-79.6683,28.7238,630055.5486,3177941.836,-750.12,0.349,30869136.0,22224,27.1,25.7,26.4,25.5,25.6,25.2,25.5,25.9,26.9,26.2,25.2,25.2,24.4,,24.7,24.1,26,25.3,24.3,24.3,24.7,24.6,25.3,25,26.6,26.2,,,25.6,24.6,25.2,,26.2,27,,24.6,26.1,26,25.2,25.1,26,25,25.8,24.5,24.3,24,24.9,,26.3,25.9,25.1,25.7,24.4,24.3,,24.5,25.9,24.4,25,23.8,24.6,25.2,25.1,25.2,26.3,25.3,25.3,25.1,25.3,25.2,25.8,25.2,26,26.4,25.9,25.7,24.6,24.3,24.7,24.8
1046,1046,104443.1,NULL,-79.7762,29.2263,618943.5486,3233501.836,-723.5,0.202,30869136.0,22224,27,25.7,,25.5,25.8,25.6,25.2,25.8,27.2,25.8,24.7,25.1,24.4,25.1,24.5,23.8,26,25.1,24.4,24.3,24.5,24.4,25.2,25,26.3,26.4,25.2,,24.9,24.3,25.7,,27.1,,,24.6,25.7,26.1,25.3,25.2,25.9,25.2,25.5,24.4,24.5,24.1,24.8,,25.8,26.5,24.8,25.7,24.1,23.9,25.1,24.5,25.9,24.3,25.1,24.1,24.7,24.8,25.1,25.1,26.1,25,25.5,25.2,25,25.1,25.6,25.6,25.8,26.3,25.9,25.9,24.6,24.8,25.2,24.6
2296,2296,123058.3,NULL,-79.986,31.0831,596719.5486,3439073.836,-47.45,0.032,30869136.0,22224,25.6,23.4,22.6,22.4,20.1,21.1,22.6,23.1,24.1,22.2,21.9,21.4,20.2,20.4,20.1,19.8,22.9,22.2,20.9,19.4,20.4,20.7,21.1,21,23.9,23.6,22.3,23.4,21.3,21.7,22.6,21.5,24.3,22.8,23,23.1,22.8,22.3,20.6,19.7,22.8,22.9,22.8,19.5,20.2,19.4,20.2,22,23.7,22,19,21.2,18.2,20.4,20.4,21.3,24.2,21.8,19,19.5,17.8,20.4,20.3,24.4,23.8,23.2,22.2,20,22,21.8,22.2,23.3,23.8,23.7,23,22.7,22.3,22.6,21.9,21.4
2368,2368,93146.1,NULL,-80.2765,31.1854,568939.5486,3450185.836,-37.12,0.027,30869136.0,22224,24,19.8,19.5,19.1,15.9,17.2,16.8,18.8,21.8,19.3,18.3,17.8,18,17.5,17,17.8,21.9,19.4,18.7,18.4,17.2,18.5,18.4,18.5,20.4,22,19.3,19.2,17.9,18.7,19.7,18.8,20.9,21,19.7,19.2,21.3,20.8,19.9,18.8,20.2,20.2,20.1,17.3,17,16.3,17.6,17.9,21.1,19.6,17,15.2,15.4,13.3,13.7,15.4,23.1,16.8,17,15.7,16.4,17,17.5,20.5,22,20.3,19.4,18.3,19,19.5,19.4,20.4,21.1,20.9,20.2,19.2,18.1,18.6,19.8,19.3
3101,4514,88038.8,NULL,-79.6538,31.8634,627354.3212,3525901.765,-48.8,0.073,56482740.8,30062.00014,21.9,20.4,20.5,19.5,19.2,18.3,19.3,20.8,21.7,20.1,21.5,20,19.4,19.1,17.7,19.1,23.4,20,18.2,17.6,17.9,16.7,17.2,17.8,23.2,22.6,21.8,20.4,18.7,18.6,19.9,19.9,23.5,22.3,22.6,18.7,20,20.2,19.5,18.7,21.1,20.4,18.3,17.6,18,17.3,17.3,20.2,22.8,22,20.8,18.5,17.7,17.6,17.5,17.5,21.6,18.9,18.4,17.2,17.2,18.3,18.6,18.8,22.7,20.4,20.3,19.2,19.9,20.2,20.5,21.9,22.1,22.5,21.7,21.3,20.3,18.8,18.2,19
3375,4681,53199.9,SCGA,-79.3739,32.421,652899.5511,3588079.418,-28.85,0.053,56482739.8,30061.99988,20.3,18.7,18.6,16.8,15.2,15.2,16.2,18.7,19.3,16.4,20.2,15.6,16.8,17.4,16.4,17.6,19.2,18.3,17.1,16.7,14.9,15.3,15.2,16,21.1,21.1,20.6,16.5,15.4,17.2,17.3,18.1,21.8,21.1,18.5,18.3,17.8,18,17.2,17,19,20.7,17.8,15.5,15.6,14.7,15.4,17.8,21.6,19.1,18,18.1,15.7,13.8,15.2,16.1,20.5,17,17,15.3,16,16.8,16.4,16.6,21.1,20.2,18.7,17,18.4,19.4,18.2,20.1,21.3,20.4,21.4,19.5,18.9,18.2,17.1,17.2
